DeepSdf - INFO - Experiment description: 
This experiment learns a shape representation for chairs using data from ShapeNet version 2.
DeepSdf - INFO - training with 1 GPU(s)
DeepSdf - INFO - training epoch 134...
DeepSdf - INFO - training epoch 134 losses: reconstruction 0.0, direct_patch 0.001671154183956484, latent_regularization_patch 0.00010016825835919007, small_scales 0.00021968582150293513, low_variance_scales 2.771447122995596e-06, free_space 0.09515433410803477, rotation_alignment 0.16193798606594403, uncovered 3.126234000774275e-05,
DeepSdf - INFO - training epoch 135...
DeepSdf - INFO - training epoch 135 losses: reconstruction 0.0, direct_patch 0.0016958752957483133, latent_regularization_patch 0.00010071583116465869, small_scales 0.00021963769783421108, low_variance_scales 2.637017439610645e-06, free_space 0.09418334613243738, rotation_alignment 0.16677108084162076, uncovered 1.1982124184820957e-05,
DeepSdf - INFO - training epoch 136...
DeepSdf - INFO - training epoch 136 losses: reconstruction 0.0, direct_patch 0.0016808559186756611, latent_regularization_patch 0.00010184159788574713, small_scales 0.00021877563024948662, low_variance_scales 2.634216101190153e-06, free_space 0.09484849770863851, rotation_alignment 0.16198137030005455, uncovered 2.283869556170733e-05,
DeepSdf - INFO - training epoch 137...
DeepSdf - INFO - training epoch 137 losses: reconstruction 0.0, direct_patch 0.0016576237433279554, latent_regularization_patch 0.00010130859930844357, small_scales 0.0002181934503217538, low_variance_scales 2.719590834961612e-06, free_space 0.09388904323180516, rotation_alignment 0.16673995728294055, uncovered 2.586577854041631e-05,
DeepSdf - INFO - training epoch 138...
DeepSdf - INFO - training epoch 138 losses: reconstruction 0.0, direct_patch 0.0016678688388007382, latent_regularization_patch 0.00010142936807824298, small_scales 0.00021952947572572156, low_variance_scales 2.666446982857451e-06, free_space 0.0924114170173804, rotation_alignment 0.1630190208554268, uncovered 2.844740762763346e-05,
DeepSdf - INFO - training epoch 139...
DeepSdf - INFO - training epoch 139 losses: reconstruction 0.0, direct_patch 0.001668433123268187, latent_regularization_patch 0.00010263296717312187, small_scales 0.0002212911014794372, low_variance_scales 2.6641480227832894e-06, free_space 0.09194717754920324, rotation_alignment 0.16436360850930215, uncovered 1.4767936772841494e-05,
DeepSdf - INFO - training epoch 140...
DeepSdf - INFO - training epoch 140 losses: reconstruction 0.0, direct_patch 0.0016566035842212538, latent_regularization_patch 0.000103059039489987, small_scales 0.00021735944222503651, low_variance_scales 2.691851405719111e-06, free_space 0.09118800312280655, rotation_alignment 0.1626507396499316, uncovered 2.816938930436663e-05,
DeepSdf - INFO - training epoch 141...
DeepSdf - INFO - training epoch 141 losses: reconstruction 0.0, direct_patch 0.0016524966456927359, latent_regularization_patch 0.000102836279256735, small_scales 0.00021777415725712974, low_variance_scales 2.6942662164704718e-06, free_space 0.093832848717769, rotation_alignment 0.1611354944606622, uncovered 2.3656762762887715e-05,
DeepSdf - INFO - training epoch 142...
DeepSdf - INFO - training epoch 142 losses: reconstruction 0.0, direct_patch 0.0016688755014911294, latent_regularization_patch 0.0001033312839960369, small_scales 0.00021871979746113842, low_variance_scales 2.7249022006496187e-06, free_space 0.09137406448523204, rotation_alignment 0.16807414491971334, uncovered 2.6452894265579136e-05,
DeepSdf - INFO - training epoch 143...
DeepSdf - INFO - training epoch 143 losses: reconstruction 0.0, direct_patch 0.0016268166402975718, latent_regularization_patch 0.00010300451249349863, small_scales 0.00021883708298749602, low_variance_scales 2.637211150613439e-06, free_space 0.09088302627205849, rotation_alignment 0.15827899649739266, uncovered 3.696631553490685e-05,
DeepSdf - INFO - training epoch 144...
DeepSdf - INFO - training epoch 144 losses: reconstruction 0.0, direct_patch 0.0016518126940354705, latent_regularization_patch 0.00010495270641210178, small_scales 0.00021897495704858254, low_variance_scales 2.685217198935182e-06, free_space 0.09123603403568267, rotation_alignment 0.1671834667523702, uncovered 3.518395345357324e-05,
DeepSdf - INFO - training epoch 145...
DeepSdf - INFO - training epoch 145 losses: reconstruction 0.0, direct_patch 0.0016562096347721915, latent_regularization_patch 0.00010445162721831973, small_scales 0.0002196094084259433, low_variance_scales 2.662289682575647e-06, free_space 0.09061282525459925, rotation_alignment 0.16486812581618626, uncovered 2.9310118588909972e-05,
DeepSdf - INFO - training epoch 146...
DeepSdf - INFO - training epoch 146 losses: reconstruction 0.0, direct_patch 0.0016454168401348094, latent_regularization_patch 0.00010525053827829349, small_scales 0.00022025413297039147, low_variance_scales 2.6955475126063297e-06, free_space 0.09111025085051855, rotation_alignment 0.1607492576042811, uncovered 2.6775914845226603e-05,
DeepSdf - INFO - training epoch 147...
DeepSdf - INFO - training epoch 147 losses: reconstruction 0.0, direct_patch 0.0016277594569449624, latent_regularization_patch 0.00010505548149618941, small_scales 0.00021687962725991383, low_variance_scales 2.7225900225857915e-06, free_space 0.08999608208735783, rotation_alignment 0.15872491871317226, uncovered 1.844803394609092e-05,
DeepSdf - INFO - training epoch 148...
DeepSdf - INFO - training epoch 148 losses: reconstruction 0.0, direct_patch 0.0016304937734579047, latent_regularization_patch 0.00010593264620789948, small_scales 0.00021742760727647693, low_variance_scales 2.687808228074573e-06, free_space 0.0910630352795124, rotation_alignment 0.16004802162448564, uncovered 2.5211969477823005e-05,
DeepSdf - INFO - training epoch 149...
DeepSdf - INFO - training epoch 149 losses: reconstruction 0.0, direct_patch 0.0016263901915711662, latent_regularization_patch 0.00010559079431307813, small_scales 0.00021663651956866186, low_variance_scales 2.7301885590228875e-06, free_space 0.09005022570490837, rotation_alignment 0.1644380440314611, uncovered 3.543172554903625e-05,
DeepSdf - INFO - training epoch 150...
DeepSdf - INFO - training epoch 150 losses: reconstruction 0.0, direct_patch 0.0016246955725364386, latent_regularization_patch 0.0001056039839265092, small_scales 0.00021739055907043318, low_variance_scales 2.6565305953833256e-06, free_space 0.08933083166678747, rotation_alignment 0.16274404128392536, uncovered 3.945484362096371e-05,
DeepSdf - INFO - training epoch 151...
DeepSdf - INFO - training epoch 151 losses: reconstruction 0.0, direct_patch 0.0016203342083220681, latent_regularization_patch 0.00010690695125958882, small_scales 0.00022052383671204248, low_variance_scales 2.691067254545487e-06, free_space 0.09008904645840327, rotation_alignment 0.15973195855816205, uncovered 2.945042512389288e-05,
DeepSdf - INFO - training epoch 152...
DeepSdf - INFO - training epoch 152 losses: reconstruction 0.0, direct_patch 0.0016332183266058564, latent_regularization_patch 0.00010644252761267125, small_scales 0.00021859523015640056, low_variance_scales 2.685570492152086e-06, free_space 0.0895307352145513, rotation_alignment 0.16058171093463897, uncovered 2.4967415962843614e-05,
DeepSdf - INFO - training epoch 153...
DeepSdf - INFO - training epoch 153 losses: reconstruction 0.0, direct_patch 0.0016268305325259766, latent_regularization_patch 0.00010752434682217426, small_scales 0.0002200277895705464, low_variance_scales 2.7368051329782856e-06, free_space 0.08949354887008668, rotation_alignment 0.1641358479857445, uncovered 3.933037654254198e-05,
DeepSdf - INFO - training epoch 154...
DeepSdf - INFO - training epoch 154 losses: reconstruction 0.0, direct_patch 0.0016013485379517078, latent_regularization_patch 0.00010738961961275588, small_scales 0.0002157610336629053, low_variance_scales 2.83088526202846e-06, free_space 0.08920926849047343, rotation_alignment 0.15984067916870118, uncovered 3.035017968310664e-05,
DeepSdf - INFO - training epoch 155...
DeepSdf - INFO - training epoch 155 losses: reconstruction 0.0, direct_patch 0.0016074036209223171, latent_regularization_patch 0.00010802610631799325, small_scales 0.00021435738259848827, low_variance_scales 2.7470784440689994e-06, free_space 0.09012690087159475, rotation_alignment 0.16319977318247159, uncovered 1.859153671830427e-05,
DeepSdf - INFO - training epoch 156...
DeepSdf - INFO - training epoch 156 losses: reconstruction 0.0, direct_patch 0.0016140138769211868, latent_regularization_patch 0.0001078118999430444, small_scales 0.00021680825933193166, low_variance_scales 2.7547070582537953e-06, free_space 0.08820610170563062, rotation_alignment 0.1656221901377042, uncovered 2.9182268796527448e-05,
DeepSdf - INFO - training epoch 157...
DeepSdf - INFO - training epoch 157 losses: reconstruction 0.0, direct_patch 0.001604810613207519, latent_regularization_patch 0.00010905982708209194, small_scales 0.00021525718717991065, low_variance_scales 2.7424974026265165e-06, free_space 0.08916344990332921, rotation_alignment 0.16140235364437103, uncovered 2.8657083385041914e-05,
DeepSdf - INFO - training epoch 158...
DeepSdf - INFO - training epoch 158 losses: reconstruction 0.0, direct_patch 0.0015969022798041502, latent_regularization_patch 0.00010888871644662382, small_scales 0.00021586895260649423, low_variance_scales 2.7375509224233004e-06, free_space 0.08878923331697781, rotation_alignment 0.1640670026342074, uncovered 3.487635434188026e-05,
DeepSdf - INFO - training epoch 159...
DeepSdf - INFO - training epoch 159 losses: reconstruction 0.0, direct_patch 0.0015822629444301128, latent_regularization_patch 0.00010866778369139259, small_scales 0.0002189914065335567, low_variance_scales 2.669281112351503e-06, free_space 0.0882499247789383, rotation_alignment 0.1566384971141815, uncovered 3.628741643903292e-05,
DeepSdf - INFO - training epoch 160...
DeepSdf - INFO - training epoch 160 losses: reconstruction 0.0, direct_patch 0.0016012181993573904, latent_regularization_patch 0.00011014715031099816, small_scales 0.00022042519121896477, low_variance_scales 2.697247176305003e-06, free_space 0.08870661755402882, rotation_alignment 0.15868486588199934, uncovered 3.5480140377330825e-05,
DeepSdf - INFO - training epoch 161...
DeepSdf - INFO - training epoch 161 losses: reconstruction 0.0, direct_patch 0.0015741227194666862, latent_regularization_patch 0.00010983374280234177, small_scales 0.00021413010642087709, low_variance_scales 2.724554785042225e-06, free_space 0.08773690983653068, rotation_alignment 0.1618433989584446, uncovered 1.8748116720720038e-05,
DeepSdf - INFO - training epoch 162...
DeepSdf - INFO - training epoch 162 losses: reconstruction 0.0, direct_patch 0.0015915891039185227, latent_regularization_patch 0.00011073479933353762, small_scales 0.00021694979465488966, low_variance_scales 2.6923296521393543e-06, free_space 0.08887392828861872, rotation_alignment 0.16319584647814434, uncovered 4.3954620014119425e-05,
DeepSdf - INFO - training epoch 163...
DeepSdf - INFO - training epoch 163 losses: reconstruction 0.0, direct_patch 0.0016021097350555162, latent_regularization_patch 0.00011135846725665032, small_scales 0.00021871136171588054, low_variance_scales 2.7121405461609055e-06, free_space 0.08861174955964088, rotation_alignment 0.15909616375962893, uncovered 2.2442802340568353e-05,
DeepSdf - INFO - training epoch 164...
DeepSdf - INFO - training epoch 164 losses: reconstruction 0.0, direct_patch 0.001569697551894933, latent_regularization_patch 0.0001108200694337332, small_scales 0.0002156328409910202, low_variance_scales 2.686416947502342e-06, free_space 0.08898986255129178, rotation_alignment 0.16057555352648098, uncovered 3.6051492922221463e-05,
DeepSdf - INFO - training epoch 165...
DeepSdf - INFO - training epoch 165 losses: reconstruction 0.0, direct_patch 0.001583410221307228, latent_regularization_patch 0.0001116211855939279, small_scales 0.00021744943757463867, low_variance_scales 2.7006232244275454e-06, free_space 0.08836924359202385, rotation_alignment 0.1618692547082901, uncovered 2.840748032516179e-05,
DeepSdf - INFO - training epoch 166...
DeepSdf - INFO - training epoch 166 losses: reconstruction 0.0, direct_patch 0.0015659558936022221, latent_regularization_patch 0.00011132044746773318, small_scales 0.00021649953996529802, low_variance_scales 2.6990123766760614e-06, free_space 0.09027694116036097, rotation_alignment 0.16174828360478083, uncovered 2.402482020139966e-05,
DeepSdf - INFO - training epoch 167...
DeepSdf - INFO - training epoch 167 losses: reconstruction 0.0, direct_patch 0.0015554434930284819, latent_regularization_patch 0.00011166120724131664, small_scales 0.0002149389595918668, low_variance_scales 2.774829844535513e-06, free_space 0.08900131732225418, rotation_alignment 0.15933901344736418, uncovered 4.037397417657e-05,
DeepSdf - INFO - training epoch 168...
DeepSdf - INFO - training epoch 168 losses: reconstruction 0.0, direct_patch 0.001567674366136392, latent_regularization_patch 0.00011272171735375499, small_scales 0.00021330182062229142, low_variance_scales 2.7276997646670983e-06, free_space 0.08692075038949648, rotation_alignment 0.1634205202261607, uncovered 1.7530819362339875e-05,
DeepSdf - INFO - training epoch 169...
DeepSdf - INFO - training epoch 169 losses: reconstruction 0.0, direct_patch 0.0015648912483205398, latent_regularization_patch 0.000113034522170589, small_scales 0.0002144476311514154, low_variance_scales 2.6843841965273897e-06, free_space 0.09027624974648157, rotation_alignment 0.15986693203449248, uncovered 1.15052447351142e-05,
DeepSdf - INFO - training epoch 170...
DeepSdf - INFO - training epoch 170 losses: reconstruction 0.0, direct_patch 0.001567548905344059, latent_regularization_patch 0.00011281863747475048, small_scales 0.00021419701273165022, low_variance_scales 2.74416132318341e-06, free_space 0.08818796401222546, rotation_alignment 0.16509401127696038, uncovered 3.5894605540912984e-05,
DeepSdf - INFO - training epoch 171...
DeepSdf - INFO - training epoch 171 losses: reconstruction 0.0, direct_patch 0.001535776094533503, latent_regularization_patch 0.00011251784647659709, small_scales 0.00021779494660828885, low_variance_scales 2.6874088234762894e-06, free_space 0.08890018338958422, rotation_alignment 0.1573618029554685, uncovered 3.485414551202363e-05,
DeepSdf - INFO - training epoch 172...
DeepSdf - INFO - training epoch 172 losses: reconstruction 0.0, direct_patch 0.0015551237117809554, latent_regularization_patch 0.00011365546136706446, small_scales 0.00021284947918805605, low_variance_scales 2.6775602615695485e-06, free_space 0.08810204987724622, rotation_alignment 0.16282912318905193, uncovered 3.040190485990024e-05,
DeepSdf - INFO - training epoch 173...
DeepSdf - INFO - training epoch 173 losses: reconstruction 0.0, direct_patch 0.001559431579274436, latent_regularization_patch 0.0001146678885561414, small_scales 0.00021317119147473324, low_variance_scales 2.755944156736708e-06, free_space 0.0875553920865059, rotation_alignment 0.16316553428769112, uncovered 2.449713225966358e-05,
DeepSdf - INFO - training epoch 174...
DeepSdf - INFO - training epoch 174 losses: reconstruction 0.0, direct_patch 0.0015473536254527668, latent_regularization_patch 0.00011456460585274423, small_scales 0.00021628129131083065, low_variance_scales 2.7607006813923363e-06, free_space 0.0887566956381003, rotation_alignment 0.16194160630305607, uncovered 3.6719360286952e-05,
DeepSdf - INFO - training epoch 175...
DeepSdf - INFO - training epoch 175 losses: reconstruction 0.0, direct_patch 0.00155588798224926, latent_regularization_patch 0.00011495885119074955, small_scales 0.00021395028646414477, low_variance_scales 2.776347969302151e-06, free_space 0.08687710190812746, rotation_alignment 0.1647729972998301, uncovered 3.615174700826174e-05,
DeepSdf - INFO - training epoch 176...
DeepSdf - INFO - training epoch 176 losses: reconstruction 0.0, direct_patch 0.0015444189620514711, latent_regularization_patch 0.00011541950298123992, small_scales 0.00021493841195479034, low_variance_scales 2.6742190129880327e-06, free_space 0.08895924016833305, rotation_alignment 0.15856961260239283, uncovered 2.398495566164153e-05,
DeepSdf - INFO - training epoch 177...
DeepSdf - INFO - training epoch 177 losses: reconstruction 0.0, direct_patch 0.0015524536875697473, latent_regularization_patch 0.00011562663470006858, small_scales 0.00021429240878205745, low_variance_scales 2.7065361488591105e-06, free_space 0.08815081765254339, rotation_alignment 0.1640952857832114, uncovered 1.9706360277875015e-05,
DeepSdf - INFO - training epoch 178...
DeepSdf - INFO - training epoch 178 losses: reconstruction 0.0, direct_patch 0.001540241844486445, latent_regularization_patch 0.00011598508644965478, small_scales 0.0002153186088738342, low_variance_scales 2.838982049979677e-06, free_space 0.0886550431450208, rotation_alignment 0.15995217512051266, uncovered 4.1995659012172835e-05,
DeepSdf - INFO - training epoch 179...
DeepSdf - INFO - training epoch 179 losses: reconstruction 0.0, direct_patch 0.0015356884143936137, latent_regularization_patch 0.00011550442626078924, small_scales 0.0002150689557311125, low_variance_scales 2.694977456485503e-06, free_space 0.08930493965744972, rotation_alignment 0.16030401065945626, uncovered 3.18307892333299e-05,
DeepSdf - INFO - training epoch 180...
DeepSdf - INFO - training epoch 180 losses: reconstruction 0.0, direct_patch 0.0015398511624274156, latent_regularization_patch 0.00011565482830822778, small_scales 0.00021501153096323833, low_variance_scales 2.7173264091591895e-06, free_space 0.089029178271691, rotation_alignment 0.16375607699155809, uncovered 2.409969262468318e-05,
DeepSdf - INFO - training epoch 181...
DeepSdf - INFO - training epoch 181 losses: reconstruction 0.0, direct_patch 0.0015209072812770803, latent_regularization_patch 0.00011545673672420283, small_scales 0.000213419020777413, low_variance_scales 2.6962448941958426e-06, free_space 0.09117843881249428, rotation_alignment 0.16268767366806666, uncovered 3.666975671876571e-05,
DeepSdf - INFO - training epoch 182...
DeepSdf - INFO - training epoch 182 losses: reconstruction 0.0, direct_patch 0.0015293390528919796, latent_regularization_patch 0.00011673919992366185, small_scales 0.0002165798903054868, low_variance_scales 2.7211654355596694e-06, free_space 0.09009914845228195, rotation_alignment 0.1581456204255422, uncovered 2.707601391496913e-05,
DeepSdf - INFO - training epoch 183...
DeepSdf - INFO - training epoch 183 losses: reconstruction 0.0, direct_patch 0.0015208883754288156, latent_regularization_patch 0.00011733865079198343, small_scales 0.00021392121076739082, low_variance_scales 2.749356015859424e-06, free_space 0.08707930694023767, rotation_alignment 0.1617475854853789, uncovered 2.906851944620333e-05,
DeepSdf - INFO - training epoch 184...
DeepSdf - INFO - training epoch 184 losses: reconstruction 0.0, direct_patch 0.001510343021557977, latent_regularization_patch 0.00011659427424698758, small_scales 0.00021182429530502606, low_variance_scales 2.7971390106055575e-06, free_space 0.09053190847237905, rotation_alignment 0.15961691935857136, uncovered 3.895750505762407e-05,
DeepSdf - INFO - training epoch 185...
DeepSdf - INFO - training epoch 185 losses: reconstruction 0.0, direct_patch 0.0015194098659170171, latent_regularization_patch 0.00011680085178037795, small_scales 0.0002123737649526447, low_variance_scales 2.693545252441254e-06, free_space 0.08639452308416366, rotation_alignment 0.16301646356781324, uncovered 1.9583373144390256e-05,
DeepSdf - INFO - training epoch 186...
DeepSdf - INFO - training epoch 186 losses: reconstruction 0.0, direct_patch 0.001508526465234657, latent_regularization_patch 0.00011790324351750315, small_scales 0.0002111165347741917, low_variance_scales 2.78279333087994e-06, free_space 0.08588173091411591, rotation_alignment 0.15756951073805492, uncovered 4.0899439348625795e-05,
DeepSdf - INFO - training epoch 187...
DeepSdf - INFO - training epoch 187 losses: reconstruction 0.0, direct_patch 0.001511828787624836, latent_regularization_patch 0.00011859461762166271, small_scales 0.00021327455130328113, low_variance_scales 2.709777485658075e-06, free_space 0.0887569879492124, rotation_alignment 0.16011026899019878, uncovered 3.6801108944928276e-05,
DeepSdf - INFO - training epoch 188...
DeepSdf - INFO - training epoch 188 losses: reconstruction 0.0, direct_patch 0.0015222898762052258, latent_regularization_patch 0.000118376150445935, small_scales 0.00021279080635091911, low_variance_scales 2.7331317558794885e-06, free_space 0.0894843856493632, rotation_alignment 0.16234757031003635, uncovered 3.68684684872278e-05,
DeepSdf - INFO - training epoch 189...
DeepSdf - INFO - training epoch 189 losses: reconstruction 0.0, direct_patch 0.0015126074586684505, latent_regularization_patch 0.00012002105941064656, small_scales 0.00021356666014374544, low_variance_scales 2.720476709328068e-06, free_space 0.08833276703953744, rotation_alignment 0.15647438367207844, uncovered 5.000201038759163e-05,
DeepSdf - INFO - training epoch 190...
DeepSdf - INFO - training epoch 190 losses: reconstruction 0.0, direct_patch 0.0014984623878262938, latent_regularization_patch 0.00011893215851159767, small_scales 0.0002105169759791655, low_variance_scales 2.7276294910431414e-06, free_space 0.08868597721060117, rotation_alignment 0.16109391922752062, uncovered 4.1808659201099845e-05,
DeepSdf - INFO - training epoch 191...
DeepSdf - INFO - training epoch 191 losses: reconstruction 0.0, direct_patch 0.0015152649643520514, latent_regularization_patch 0.00011977882459177636, small_scales 0.000215386894706171, low_variance_scales 2.71634239273529e-06, free_space 0.09281872635086377, rotation_alignment 0.1562090647717317, uncovered 2.8386948664168206e-05,
DeepSdf - INFO - training epoch 192...
DeepSdf - INFO - training epoch 192 losses: reconstruction 0.0, direct_patch 0.0015110723053415617, latent_regularization_patch 0.00011996048657844463, small_scales 0.00021484832395799459, low_variance_scales 2.730618261163424e-06, free_space 0.08884834970037142, rotation_alignment 0.16241055130958557, uncovered 3.590749852264707e-05,
DeepSdf - INFO - training epoch 193...
DeepSdf - INFO - training epoch 193 losses: reconstruction 0.0, direct_patch 0.00150260622613132, latent_regularization_patch 0.00011937460440094582, small_scales 0.00021336585292980697, low_variance_scales 2.7056339111671453e-06, free_space 0.08859234328071276, rotation_alignment 0.16218793292840322, uncovered 3.195830534726459e-05,
DeepSdf - INFO - training epoch 194...
DeepSdf - INFO - training epoch 194 losses: reconstruction 0.0, direct_patch 0.0014948186386997502, latent_regularization_patch 0.00011971244991097289, small_scales 0.00021324722814218452, low_variance_scales 2.6952268096162395e-06, free_space 0.08858423059185346, rotation_alignment 0.15892261490225792, uncovered 2.7840177123531853e-05,
DeepSdf - INFO - training epoch 195...
DeepSdf - INFO - training epoch 195 losses: reconstruction 0.0, direct_patch 0.0015075922012329102, latent_regularization_patch 0.00012128605594625696, small_scales 0.00021391315191673737, low_variance_scales 2.72741978430228e-06, free_space 0.08573533122738203, rotation_alignment 0.15826593935489655, uncovered 3.8090108622175954e-05,
DeepSdf - INFO - training epoch 196...
DeepSdf - INFO - training epoch 196 losses: reconstruction 0.0, direct_patch 0.0014977118233218789, latent_regularization_patch 0.0001211347119048393, small_scales 0.00021206090653625627, low_variance_scales 2.7132402275735028e-06, free_space 0.08790883123874664, rotation_alignment 0.15886598055561382, uncovered 3.656880811225468e-05,
DeepSdf - INFO - training epoch 197...
DeepSdf - INFO - training epoch 197 losses: reconstruction 0.0, direct_patch 0.0014815007879709205, latent_regularization_patch 0.00012001611563997965, small_scales 0.00021221308949558685, low_variance_scales 2.7134749113126116e-06, free_space 0.08897451808055241, rotation_alignment 0.15782850459218026, uncovered 2.840203790886638e-05,
DeepSdf - INFO - training epoch 198...
DeepSdf - INFO - training epoch 198 losses: reconstruction 0.0, direct_patch 0.0014872957641879718, latent_regularization_patch 0.0001221530689993718, small_scales 0.00021022590905583153, low_variance_scales 2.7044651460528257e-06, free_space 0.0844489445288976, rotation_alignment 0.16214513406157494, uncovered 3.117998655094804e-05,
DeepSdf - INFO - training epoch 199...
DeepSdf - INFO - training epoch 199 losses: reconstruction 0.0, direct_patch 0.0014753341946440437, latent_regularization_patch 0.00012070873538808277, small_scales 0.0002112813584972173, low_variance_scales 2.7576424827202573e-06, free_space 0.08610889837145805, rotation_alignment 0.1573786810040474, uncovered 3.1156437398749406e-05,
DeepSdf - INFO - training epoch 200...
DeepSdf - INFO - training epoch 200 losses: reconstruction 0.0, direct_patch 0.0015029590499276916, latent_regularization_patch 0.00012349492171779275, small_scales 0.00021226973379574095, low_variance_scales 2.7623786877484234e-06, free_space 0.08846187318364779, rotation_alignment 0.15675978660583495, uncovered 2.3473907488854215e-05,
DeepSdf - INFO - training epoch 201...
DeepSdf - INFO - training epoch 201 losses: reconstruction 0.0, direct_patch 0.001491527728891621, latent_regularization_patch 0.00012197836404084227, small_scales 0.0002116066602563175, low_variance_scales 2.7352303429021657e-06, free_space 0.08814879481991132, rotation_alignment 0.16271115417281787, uncovered 3.734117282571485e-05,
DeepSdf - INFO - training epoch 202...
DeepSdf - INFO - training epoch 202 losses: reconstruction 0.0, direct_patch 0.0014747940585948527, latent_regularization_patch 0.00012270704003943442, small_scales 0.0002121674226752172, low_variance_scales 2.7374782992713637e-06, free_space 0.087322448939085, rotation_alignment 0.15552887072165808, uncovered 2.704023086153029e-05,
DeepSdf - INFO - training epoch 203...
DeepSdf - INFO - training epoch 203 losses: reconstruction 0.0, direct_patch 0.001470364610819767, latent_regularization_patch 0.0001229694103434061, small_scales 0.00021502342618380985, low_variance_scales 2.7493647849041734e-06, free_space 0.08755516956249873, rotation_alignment 0.15672174220283827, uncovered 3.505547083477722e-05,
DeepSdf - INFO - training epoch 204...
DeepSdf - INFO - training epoch 204 losses: reconstruction 0.0, direct_patch 0.0014623689814470709, latent_regularization_patch 0.00012300329181016422, small_scales 0.0002139790061240395, low_variance_scales 2.723200354163661e-06, free_space 0.08832230865955353, rotation_alignment 0.15622960291802884, uncovered 3.38906969470069e-05,
DeepSdf - INFO - training epoch 205...
DeepSdf - INFO - training epoch 205 losses: reconstruction 0.0, direct_patch 0.0014674487717760106, latent_regularization_patch 0.00012393490299776507, small_scales 0.00021171764383325352, low_variance_scales 2.727390487204199e-06, free_space 0.08735571851332982, rotation_alignment 0.15998837451140085, uncovered 2.599173870597345e-05,
DeepSdf - INFO - training epoch 206...
DeepSdf - INFO - training epoch 206 losses: reconstruction 0.0, direct_patch 0.0014480699862663945, latent_regularization_patch 0.0001225939549234075, small_scales 0.00021142767072888092, low_variance_scales 2.7704807280315435e-06, free_space 0.08821846495072047, rotation_alignment 0.15634975334008536, uncovered 1.632299302703662e-05,
DeepSdf - INFO - training epoch 207...
DeepSdf - INFO - training epoch 207 losses: reconstruction 0.0, direct_patch 0.0014402575693869342, latent_regularization_patch 0.00012240357051875131, small_scales 0.0002141974711169799, low_variance_scales 2.7661712806548165e-06, free_space 0.09013965154687563, rotation_alignment 0.15425083500643572, uncovered 1.8424468968684475e-05,
DeepSdf - INFO - training epoch 208...
DeepSdf - INFO - training epoch 208 losses: reconstruction 0.0, direct_patch 0.0014490337615522245, latent_regularization_patch 0.00012370722979540005, small_scales 0.00021373704657889903, low_variance_scales 2.73722669135168e-06, free_space 0.08851655547817548, rotation_alignment 0.15909272183974585, uncovered 3.805985810079922e-05,
DeepSdf - INFO - training epoch 209...
DeepSdf - INFO - training epoch 209 losses: reconstruction 0.0, direct_patch 0.0014567728348386785, latent_regularization_patch 0.00012280077280593104, small_scales 0.00021256115530074264, low_variance_scales 2.767062596831238e-06, free_space 0.08946528236071269, rotation_alignment 0.15934353992342948, uncovered 3.2033502429840154e-05,
DeepSdf - INFO - training epoch 210...
DeepSdf - INFO - training epoch 210 losses: reconstruction 0.0, direct_patch 0.0014556814023914436, latent_regularization_patch 0.00012343155103735625, small_scales 0.00021333379506055888, low_variance_scales 2.73838126455909e-06, free_space 0.08826990276575089, rotation_alignment 0.15716450959444045, uncovered 4.053604572315332e-05,
DeepSdf - INFO - training epoch 211...
DeepSdf - INFO - training epoch 211 losses: reconstruction 0.0, direct_patch 0.0014429972390644253, latent_regularization_patch 0.0001233607067357904, small_scales 0.00020942781751121705, low_variance_scales 2.7914985518388373e-06, free_space 0.08551498452822368, rotation_alignment 0.15428605700532597, uncovered 3.09536022238414e-05,
DeepSdf - INFO - training epoch 212...
DeepSdf - INFO - training epoch 212 losses: reconstruction 0.0, direct_patch 0.0014414928193824986, latent_regularization_patch 0.00012364235905503544, small_scales 0.0002118931311997585, low_variance_scales 2.7068912042219986e-06, free_space 0.08790186544259389, rotation_alignment 0.1599027119576931, uncovered 3.659243278283005e-05,
DeepSdf - INFO - training epoch 213...
DeepSdf - INFO - training epoch 213 losses: reconstruction 0.0, direct_patch 0.0014337237497481206, latent_regularization_patch 0.00012335985059811112, small_scales 0.00020997871567184727, low_variance_scales 2.774772838165518e-06, free_space 0.08612591599424681, rotation_alignment 0.1561725303530693, uncovered 3.726460253498468e-05,
DeepSdf - INFO - training epoch 214...
DeepSdf - INFO - training epoch 214 losses: reconstruction 0.0, direct_patch 0.0014474407924960056, latent_regularization_patch 0.0001245111292519141, small_scales 0.000209579334477894, low_variance_scales 2.7659686035500878e-06, free_space 0.08562118038535119, rotation_alignment 0.15999460617701214, uncovered 2.807636489402891e-05,
DeepSdf - INFO - training epoch 215...
DeepSdf - INFO - training epoch 215 losses: reconstruction 0.0, direct_patch 0.0014405235803375642, latent_regularization_patch 0.000124716210848419, small_scales 0.00021069598733447492, low_variance_scales 2.7441583370091394e-06, free_space 0.08842508817712466, rotation_alignment 0.15739518528183302, uncovered 1.8687724574798872e-05,
DeepSdf - INFO - training epoch 216...
DeepSdf - INFO - training epoch 216 losses: reconstruction 0.0, direct_patch 0.0014426467668575546, latent_regularization_patch 0.00012426607087642576, small_scales 0.00021155781529766198, low_variance_scales 2.811070968770461e-06, free_space 0.08850200821955999, rotation_alignment 0.15879987180233002, uncovered 2.8453659372947488e-05,
DeepSdf - INFO - training epoch 217...
